round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,attacker,defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
2021-04-16 19:08:50,2021-04-16 19:11:30,OWL 2021,37234,1,Houston Outlaws,Houston Outlaws,Dallas Fuel,Busan,1,2,1,MEKA Base,Houston Outlaws,Dallas Fuel,Houston Outlaws,Dallas Fuel,0.0,0.0,0.0,0.0,100,0,1,0
2021-04-16 19:12:16,2021-04-16 19:17:52,OWL 2021,37234,1,Houston Outlaws,Houston Outlaws,Dallas Fuel,Busan,2,2,1,Downtown,Houston Outlaws,Dallas Fuel,Houston Outlaws,Dallas Fuel,0.0,0.0,0.0,0.0,99,100,1,1
2021-04-16 19:18:37,2021-04-16 19:23:17,OWL 2021,37234,1,Houston Outlaws,Houston Outlaws,Dallas Fuel,Busan,3,2,1,Sanctuary,Houston Outlaws,Dallas Fuel,Houston Outlaws,Dallas Fuel,0.0,0.0,0.0,0.0,100,54,2,1
2021-04-16 19:30:47,2021-04-16 19:37:38,OWL 2021,37234,2,Houston Outlaws,Dallas Fuel,Houston Outlaws,King's Row,1,3,2,NULL,Dallas Fuel,Houston Outlaws,Houston Outlaws,Dallas Fuel,70.30703735351562,0.0,68.43000793457031,0.0,NULL,NULL,3,0
2021-04-16 19:39:10,2021-04-16 19:47:27,OWL 2021,37234,2,Houston Outlaws,Dallas Fuel,Houston Outlaws,King's Row,2,3,2,NULL,Houston Outlaws,Dallas Fuel,Houston Outlaws,Dallas Fuel,62.829689025878906,70.30703735351562,0.0,68.43000793457031,NULL,NULL,2,3
2021-04-16 19:56:41,2021-04-16 20:05:19,OWL 2021,37234,3,Houston Outlaws,Houston Outlaws,Dallas Fuel,Havana,1,3,2,NULL,Houston Outlaws,Dallas Fuel,Dallas Fuel,Houston Outlaws,103.39715576171875,0.0,0.0,0.0,NULL,NULL,3,0
2021-04-16 20:06:50,2021-04-16 20:15:57,OWL 2021,37234,3,Houston Outlaws,Houston Outlaws,Dallas Fuel,Havana,2,3,2,NULL,Dallas Fuel,Houston Outlaws,Dallas Fuel,Houston Outlaws,96.70463562011719,103.39715576171875,0.0,0.0,NULL,NULL,2,3
2021-04-16 20:27:20,2021-04-16 20:32:05,OWL 2021,37234,4,Houston Outlaws,Dallas Fuel,Houston Outlaws,Volskaya Industries,1,4,3,NULL,Dallas Fuel,Houston Outlaws,Houston Outlaws,Dallas Fuel,0.0,0.0,134.73800659179688,0.0,NULL,NULL,2,0
2021-04-16 20:33:36,2021-04-16 20:37:00,OWL 2021,37234,4,Houston Outlaws,Dallas Fuel,Houston Outlaws,Volskaya Industries,2,4,3,NULL,Houston Outlaws,Dallas Fuel,Houston Outlaws,Dallas Fuel,0.0,0.0,201.85203552246094,120.0,NULL,NULL,2,2
2021-04-16 20:38:26,2021-04-16 20:41:24,OWL 2021,37234,4,Houston Outlaws,Dallas Fuel,Houston Outlaws,Volskaya Industries,3,4,3,NULL,Dallas Fuel,Houston Outlaws,Houston Outlaws,Dallas Fuel,0.0,0.0,0.0,201.85203552246094,NULL,NULL,3,2
